city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Beijing,CN,Asia,39.9042,116.4074,2024-09-07,77.24,138.35,46.12,37.67,18.45,172.9
Tokyo,JP,Asia,35.6762,139.6503,2024-09-07,19.92,37.39,25.46,38.48,2.98,67.0
Seoul,KR,Asia,37.5665,126.978,2024-09-07,38.37,72.55,34.18,41.51,8.67,107.4
Mumbai,IN,Asia,19.076,72.8777,2024-09-07,134.86,229.79,77.93,59.96,23.97,233.4
Shanghai,CN,Asia,31.2304,121.4737,2024-09-07,97.66,171.49,65.83,46.3,23.53,194.4
Bangkok,TH,Asia,13.7563,100.5018,2024-09-07,57.27,108.4,43.13,50.68,10.45,152.0
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-07,76.32,134.48,52.16,52.9,14.26,172.0
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-07,52.18,90.77,48.59,49.15,11.44,141.9
Singapore,SG,Asia,1.3521,103.8198,2024-09-07,8.98,22.47,23.49,41.09,2.4,37.4
Kolkata,IN,Asia,22.5726,88.3639,2024-09-07,115.67,216.0,60.33,49.2,17.13,213.3
Dubai,AE,Asia,25.2048,55.2708,2024-09-07,69.54,166.8,50.27,67.36,16.91,164.8
Riyadh,SA,Asia,24.7136,46.6753,2024-09-07,43.37,140.06,31.69,56.01,8.67,119.9
Hanoi,VN,Asia,21.0285,105.8542,2024-09-07,57.94,99.4,36.47,42.88,12.59,152.7
Lahore,PK,Asia,31.5204,74.3587,2024-09-07,187.4,311.1,83.7,60.22,31.48,238.8
London,GB,Europe,51.5074,-0.1278,2024-09-07,5.0,11.2,25.4,39.24,1.16,20.9
Paris,FR,Europe,48.8566,2.3522,2024-09-07,28.02,50.03,36.01,44.41,5.6,84.3
Berlin,DE,Europe,52.52,13.405,2024-09-07,19.22,36.84,28.61,40.37,3.24,65.5
Madrid,ES,Europe,40.4168,-3.7038,2024-09-07,31.01,55.52,37.51,54.1,5.4,90.7
Rome,IT,Europe,41.9028,12.4964,2024-09-07,5.0,10.0,18.16,39.29,1.0,20.9
Moscow,RU,Europe,55.7558,37.6173,2024-09-07,42.23,78.85,41.62,44.17,8.45,117.1
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-07,28.21,49.81,35.6,46.36,5.24,84.7
Warsaw,PL,Europe,52.2297,21.0122,2024-09-07,42.01,76.02,40.01,47.6,8.4,116.5
New York,US,North America,40.7128,-74.006,2024-09-07,21.06,39.6,26.53,45.92,4.61,69.4
Los Angeles,US,North America,34.0522,-118.2437,2024-09-07,33.83,63.24,31.41,64.65,4.77,96.7
Mexico City,MX,North America,19.4326,-99.1332,2024-09-07,61.84,110.26,45.42,57.05,15.37,156.8
Chicago,US,North America,41.8781,-87.6298,2024-09-07,43.96,75.95,38.98,54.19,9.79,121.4
Toronto,CA,North America,43.6532,-79.3832,2024-09-07,23.6,43.41,29.8,47.08,4.72,74.8
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-07,29.78,57.16,30.39,40.43,4.96,88.0
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-07,14.79,34.69,23.9,43.94,1.96,56.0
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-07,43.0,77.5,38.5,49.5,8.0,119.0
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-07,57.27,95.9,44.63,63.78,10.85,152.0
Santiago,CL,South America,-33.4489,-70.6693,2024-09-07,74.36,129.55,68.18,55.91,15.27,169.9
Bogotá,CO,South America,4.711,-74.0721,2024-09-07,25.41,50.12,33.71,39.02,5.68,78.7
Cairo,EG,Africa,30.0444,31.2357,2024-09-07,26.27,76.91,10.64,29.38,4.25,80.5
Lagos,NG,Africa,6.5244,3.3792,2024-09-07,55.65,105.98,35.33,45.2,8.13,150.3
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-07,46.84,90.26,42.42,49.05,15.37,128.6
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-07,11.24,29.36,21.12,35.87,3.25,46.9
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-07,7.75,19.12,21.37,47.82,1.55,32.3
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-07,22.19,40.29,25.1,48.06,4.04,71.8
Delhi,IN,Asia,28.7041,77.1025,2024-09-08,153.59,265.38,76.79,58.08,23.72,203.3
Beijing,CN,Asia,39.9042,116.4074,2024-09-08,127.12,213.18,71.06,52.64,28.42,225.3
Tokyo,JP,Asia,35.6762,139.6503,2024-09-08,33.77,58.16,32.39,42.63,5.75,96.6
Seoul,KR,Asia,37.5665,126.978,2024-09-08,25.09,52.64,27.55,37.53,6.02,78.0
Mumbai,IN,Asia,19.076,72.8777,2024-09-08,64.01,123.51,42.5,38.7,9.8,159.0
Shanghai,CN,Asia,31.2304,121.4737,2024-09-08,87.2,155.8,60.6,43.16,21.44,183.4
Bangkok,TH,Asia,13.7563,100.5018,2024-09-08,69.76,127.14,49.38,54.43,12.95,165.1
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-08,69.4,124.1,48.7,50.82,12.88,164.7
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-08,5.0,11.72,22.24,33.34,1.0,20.9
Singapore,SG,Asia,1.3521,103.8198,2024-09-08,42.94,73.41,40.47,51.28,9.19,118.9
Kolkata,IN,Asia,22.5726,88.3639,2024-09-08,74.08,153.61,39.54,36.72,8.82,169.6
Dubai,AE,Asia,25.2048,55.2708,2024-09-08,54.11,143.66,42.55,62.73,13.82,146.8
Riyadh,SA,Asia,24.7136,46.6753,2024-09-08,71.83,182.75,45.92,64.55,14.37,167.3
Hanoi,VN,Asia,21.0285,105.8542,2024-09-08,101.91,165.37,58.46,56.07,21.38,198.8
Lahore,PK,Asia,31.5204,74.3587,2024-09-08,97.54,176.32,38.77,33.26,13.51,194.3
London,GB,Europe,51.5074,-0.1278,2024-09-08,29.69,51.53,38.84,47.31,6.54,87.9
Paris,FR,Europe,48.8566,2.3522,2024-09-08,22.33,41.5,33.17,42.7,4.47,72.1
Berlin,DE,Europe,52.52,13.405,2024-09-08,15.86,31.78,26.93,39.36,2.57,58.3
Madrid,ES,Europe,40.4168,-3.7038,2024-09-08,7.09,19.64,25.55,46.93,1.0,29.6
Rome,IT,Europe,41.9028,12.4964,2024-09-08,43.75,74.63,44.88,55.33,8.55,120.9
Moscow,RU,Europe,55.7558,37.6173,2024-09-08,73.63,125.94,57.31,53.59,14.73,169.1
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-08,20.86,38.79,31.93,44.16,3.77,69.0
Warsaw,PL,Europe,52.2297,21.0122,2024-09-08,33.86,63.79,35.93,45.16,6.77,96.8
New York,US,North America,40.7128,-74.006,2024-09-08,7.89,19.84,19.95,41.97,1.98,32.9
Los Angeles,US,North America,34.0522,-118.2437,2024-09-08,38.25,69.88,33.63,65.98,5.65,107.1
Mexico City,MX,North America,19.4326,-99.1332,2024-09-08,43.09,82.13,36.04,51.43,11.62,119.2
Chicago,US,North America,41.8781,-87.6298,2024-09-08,10.07,25.11,22.04,44.02,3.01,42.0
Toronto,CA,North America,43.6532,-79.3832,2024-09-08,31.59,55.39,33.8,49.48,6.32,91.9
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-08,35.45,65.68,33.23,42.14,6.09,100.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-08,34.22,63.83,33.61,49.77,5.84,97.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-08,58.16,100.25,46.08,54.05,11.03,152.9
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-08,39.9,69.86,35.95,58.57,7.38,111.3
Santiago,CL,South America,-33.4489,-70.6693,2024-09-08,34.21,69.31,48.1,43.86,7.24,97.5
Bogotá,CO,South America,4.711,-74.0721,2024-09-08,9.16,25.74,25.58,34.15,2.43,38.2
Cairo,EG,Africa,30.0444,31.2357,2024-09-08,119.48,216.72,57.24,57.34,22.9,217.3
Lagos,NG,Africa,6.5244,3.3792,2024-09-08,80.96,143.93,47.98,52.79,13.19,176.8
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-08,31.77,67.66,34.89,44.53,12.35,92.3
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-08,17.41,38.62,24.21,37.72,4.48,61.6
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-08,14.21,28.82,24.61,49.76,2.84,54.7
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-08,26.65,46.98,27.33,49.4,4.93,81.4
Delhi,IN,Asia,28.7041,77.1025,2024-09-09,74.28,146.42,37.14,34.28,7.86,169.8
Beijing,CN,Asia,39.9042,116.4074,2024-09-09,136.45,227.17,75.72,55.43,30.29,235.1
Tokyo,JP,Asia,35.6762,139.6503,2024-09-09,32.83,56.75,31.92,42.35,5.57,94.6
Seoul,KR,Asia,37.5665,126.978,2024-09-09,39.51,74.26,34.75,41.85,8.9,110.3
Mumbai,IN,Asia,19.076,72.8777,2024-09-09,60.69,118.53,40.84,37.71,9.14,155.6
Shanghai,CN,Asia,31.2304,121.4737,2024-09-09,87.53,156.3,60.77,43.26,21.51,183.7
Bangkok,TH,Asia,13.7563,100.5018,2024-09-09,16.02,46.53,22.51,38.31,2.2,58.6
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-09,81.37,142.05,54.68,54.41,15.27,177.3
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-09,35.34,65.51,40.17,44.1,8.07,99.9
Singapore,SG,Asia,1.3521,103.8198,2024-09-09,34.69,61.03,36.34,48.81,7.54,98.6
Kolkata,IN,Asia,22.5726,88.3639,2024-09-09,128.2,234.79,66.6,52.96,19.64,226.4
Dubai,AE,Asia,25.2048,55.2708,2024-09-09,55.18,145.27,43.09,63.05,14.04,149.5
Riyadh,SA,Asia,24.7136,46.6753,2024-09-09,80.87,196.31,50.44,67.26,16.17,176.7
Hanoi,VN,Asia,21.0285,105.8542,2024-09-09,6.77,22.65,10.88,27.53,2.35,28.2
Lahore,PK,Asia,31.5204,74.3587,2024-09-09,69.07,133.61,24.54,24.72,7.81,164.4
London,GB,Europe,51.5074,-0.1278,2024-09-09,23.78,42.66,35.89,45.53,5.36,75.2
Paris,FR,Europe,48.8566,2.3522,2024-09-09,31.14,54.71,37.57,45.34,6.23,91.0
Berlin,DE,Europe,52.52,13.405,2024-09-09,21.56,40.34,29.78,41.07,3.71,70.5
Madrid,ES,Europe,40.4168,-3.7038,2024-09-09,15.93,32.89,29.96,49.58,2.39,58.4
Rome,IT,Europe,41.9028,12.4964,2024-09-09,35.52,62.29,40.76,52.86,6.9,100.3
Moscow,RU,Europe,55.7558,37.6173,2024-09-09,28.68,58.52,34.84,40.1,5.74,85.7
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-09,5.26,15.39,24.13,39.48,1.0,21.9
Warsaw,PL,Europe,52.2297,21.0122,2024-09-09,31.84,60.75,34.92,44.55,6.37,92.4
New York,US,North America,40.7128,-74.006,2024-09-09,43.8,73.69,37.9,52.74,9.16,121.0
Los Angeles,US,North America,34.0522,-118.2437,2024-09-09,26.4,52.11,27.7,62.42,3.28,80.8
Mexico City,MX,North America,19.4326,-99.1332,2024-09-09,104.97,174.96,66.99,69.99,23.99,202.1
Chicago,US,North America,41.8781,-87.6298,2024-09-09,10.16,25.24,22.08,44.05,3.03,42.4
Toronto,CA,North America,43.6532,-79.3832,2024-09-09,31.24,54.86,33.62,49.37,6.25,91.2
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-09,47.95,84.42,39.47,45.88,8.59,131.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-09,49.94,87.41,41.47,54.48,8.99,136.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-09,16.99,38.49,25.5,41.7,2.8,60.7
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-09,21.12,41.68,26.56,52.94,3.62,69.5
Santiago,CL,South America,-33.4489,-70.6693,2024-09-09,25.06,55.59,43.53,41.12,5.41,78.0
Bogotá,CO,South America,4.711,-74.0721,2024-09-09,17.67,38.5,29.83,36.7,4.13,62.1
Cairo,EG,Africa,30.0444,31.2357,2024-09-09,100.11,187.67,47.56,51.53,19.02,196.9
Lagos,NG,Africa,6.5244,3.3792,2024-09-09,86.9,152.86,50.95,54.57,14.38,183.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-09,12.86,39.3,25.43,38.86,8.57,51.8
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-09,20.43,43.15,25.72,38.63,5.09,68.0
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-09,6.84,17.77,20.92,47.55,1.37,28.5
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-09,20.62,37.94,24.31,47.59,3.72,68.5
Delhi,IN,Asia,28.7041,77.1025,2024-09-10,137.42,241.13,68.71,53.23,20.48,236.1
Beijing,CN,Asia,39.9042,116.4074,2024-09-10,53.48,102.73,34.24,30.55,13.7,145.2
Tokyo,JP,Asia,35.6762,139.6503,2024-09-10,14.88,29.82,22.94,36.96,1.98,56.2
Seoul,KR,Asia,37.5665,126.978,2024-09-10,35.17,67.76,32.59,40.55,8.03,99.6
Mumbai,IN,Asia,19.076,72.8777,2024-09-10,67.71,129.06,44.35,39.81,10.54,162.9
Shanghai,CN,Asia,31.2304,121.4737,2024-09-10,92.8,164.19,63.4,44.84,22.56,189.3
Bangkok,TH,Asia,13.7563,100.5018,2024-09-10,68.91,125.86,48.95,54.17,12.78,164.2
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-10,45.99,88.98,36.99,43.8,8.2,126.5
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-10,39.79,72.19,42.4,45.44,8.96,111.0
Singapore,SG,Asia,1.3521,103.8198,2024-09-10,32.99,58.48,35.49,48.3,7.2,94.9
Kolkata,IN,Asia,22.5726,88.3639,2024-09-10,105.07,200.1,55.03,46.02,15.01,202.2
Dubai,AE,Asia,25.2048,55.2708,2024-09-10,55.74,146.11,43.37,63.22,14.15,150.4
Riyadh,SA,Asia,24.7136,46.6753,2024-09-10,37.53,131.3,28.77,54.26,7.51,105.3
Hanoi,VN,Asia,21.0285,105.8542,2024-09-10,64.27,108.9,39.63,44.78,13.85,159.3
Lahore,PK,Asia,31.5204,74.3587,2024-09-10,109.65,194.47,44.82,36.89,15.93,207.0
London,GB,Europe,51.5074,-0.1278,2024-09-10,5.0,11.46,25.49,39.29,1.19,20.9
Paris,FR,Europe,48.8566,2.3522,2024-09-10,16.47,32.71,30.24,40.94,3.29,59.6
Berlin,DE,Europe,52.52,13.405,2024-09-10,16.41,32.62,27.21,39.52,2.68,59.4
Madrid,ES,Europe,40.4168,-3.7038,2024-09-10,20.74,40.11,32.37,51.02,3.35,68.7
Rome,IT,Europe,41.9028,12.4964,2024-09-10,5.0,10.0,22.66,42.0,1.0,20.9
Moscow,RU,Europe,55.7558,37.6173,2024-09-10,43.11,80.17,42.06,44.43,8.62,119.3
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-10,18.18,34.77,30.59,43.35,3.24,63.2
Warsaw,PL,Europe,52.2297,21.0122,2024-09-10,31.42,60.13,34.71,44.43,6.28,91.6
New York,US,North America,40.7128,-74.006,2024-09-10,54.72,90.07,43.36,56.01,11.34,148.3
Los Angeles,US,North America,34.0522,-118.2437,2024-09-10,51.23,89.35,40.12,69.87,8.25,139.6
Mexico City,MX,North America,19.4326,-99.1332,2024-09-10,56.58,102.37,42.79,55.47,14.32,151.2
Chicago,US,North America,41.8781,-87.6298,2024-09-10,47.05,80.57,40.52,55.11,10.41,129.1
Toronto,CA,North America,43.6532,-79.3832,2024-09-10,20.38,38.57,28.19,46.11,4.08,67.9
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-10,47.97,84.46,39.49,45.89,8.59,131.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-10,42.45,76.17,37.72,52.23,7.49,117.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-10,39.43,72.14,36.71,48.43,7.29,110.1
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-10,31.97,57.96,31.99,56.19,5.79,92.7
Santiago,CL,South America,-33.4489,-70.6693,2024-09-10,37.35,74.02,49.67,44.8,7.87,104.9
Bogotá,CO,South America,4.711,-74.0721,2024-09-10,33.19,61.78,37.59,41.36,7.24,95.3
Cairo,EG,Africa,30.0444,31.2357,2024-09-10,100.42,188.13,47.71,51.63,19.08,197.3
Lagos,NG,Africa,6.5244,3.3792,2024-09-10,60.0,112.5,37.5,46.5,9.0,154.8
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-10,33.93,70.89,35.96,45.18,12.79,96.9
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-10,47.11,83.16,39.05,46.63,10.42,129.3
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-10,14.03,28.55,24.52,49.71,2.81,54.4
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-10,13.77,27.65,20.88,45.53,2.35,53.8
Delhi,IN,Asia,28.7041,77.1025,2024-09-11,72.96,144.43,36.48,33.89,7.59,168.4
Beijing,CN,Asia,39.9042,116.4074,2024-09-11,31.66,69.99,23.33,24.0,9.33,92.1
Tokyo,JP,Asia,35.6762,139.6503,2024-09-11,29.81,52.21,30.4,41.44,4.96,88.1
Seoul,KR,Asia,37.5665,126.978,2024-09-11,43.25,79.87,36.62,42.97,9.65,119.6
Mumbai,IN,Asia,19.076,72.8777,2024-09-11,66.46,127.19,43.73,39.44,10.29,161.6
Shanghai,CN,Asia,31.2304,121.4737,2024-09-11,9.8,39.7,21.9,19.94,5.96,40.9
Bangkok,TH,Asia,13.7563,100.5018,2024-09-11,81.23,144.34,55.11,57.87,15.25,177.1
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-11,78.47,137.71,53.24,53.54,14.69,174.2
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-11,35.25,65.38,40.13,44.08,8.05,99.8
Singapore,SG,Asia,1.3521,103.8198,2024-09-11,23.32,43.97,30.66,45.39,5.26,74.2
Kolkata,IN,Asia,22.5726,88.3639,2024-09-11,140.72,253.58,72.86,56.72,22.14,239.6
Dubai,AE,Asia,25.2048,55.2708,2024-09-11,66.58,162.37,48.79,66.47,16.32,161.7
Riyadh,SA,Asia,24.7136,46.6753,2024-09-11,31.53,122.29,25.76,52.46,6.31,91.8
Hanoi,VN,Asia,21.0285,105.8542,2024-09-11,77.59,128.89,46.3,48.78,16.52,173.3
Lahore,PK,Asia,31.5204,74.3587,2024-09-11,179.11,298.67,79.56,57.73,29.82,230.2
London,GB,Europe,51.5074,-0.1278,2024-09-11,32.83,56.24,40.41,48.25,7.17,94.6
Paris,FR,Europe,48.8566,2.3522,2024-09-11,17.9,34.86,30.95,41.37,3.58,62.6
Berlin,DE,Europe,52.52,13.405,2024-09-11,13.4,28.1,25.7,38.62,2.08,53.0
Madrid,ES,Europe,40.4168,-3.7038,2024-09-11,15.7,32.55,29.85,49.51,2.34,57.9
Rome,IT,Europe,41.9028,12.4964,2024-09-11,21.59,41.39,33.8,48.68,4.12,70.5
Moscow,RU,Europe,55.7558,37.6173,2024-09-11,5.0,10.49,18.83,30.5,1.0,20.9
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-11,17.05,33.07,30.02,43.01,3.01,60.8
Warsaw,PL,Europe,52.2297,21.0122,2024-09-11,61.62,105.43,49.81,53.49,12.32,156.5
New York,US,North America,40.7128,-74.006,2024-09-11,34.27,59.41,33.14,49.88,7.25,97.7
Los Angeles,US,North America,34.0522,-118.2437,2024-09-11,24.49,49.24,26.75,61.85,2.9,76.7
Mexico City,MX,North America,19.4326,-99.1332,2024-09-11,34.52,69.29,31.76,48.86,9.9,98.2
Chicago,US,North America,41.8781,-87.6298,2024-09-11,14.1,31.14,24.05,45.23,3.82,54.5
Toronto,CA,North America,43.6532,-79.3832,2024-09-11,20.79,39.19,28.4,46.24,4.16,68.8
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-11,77.78,129.16,54.39,54.83,14.56,173.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-11,27.64,53.95,30.32,47.79,4.53,83.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-11,12.34,31.52,23.17,40.3,1.87,50.7
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-11,13.77,30.65,22.88,50.73,2.15,53.8
Santiago,CL,South America,-33.4489,-70.6693,2024-09-11,5.0,10.0,8.4,20.04,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2024-09-11,15.64,35.46,28.82,36.09,3.73,57.8
Cairo,EG,Africa,30.0444,31.2357,2024-09-11,152.25,265.87,73.62,67.17,29.45,201.9
Lagos,NG,Africa,6.5244,3.3792,2024-09-11,108.26,184.89,61.63,60.98,18.65,205.5
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-11,36.97,75.46,37.49,46.09,13.39,103.9
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-11,5.0,13.6,15.87,32.72,1.15,20.9
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-11,18.75,35.63,26.88,51.13,3.75,64.4
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-11,11.87,24.8,19.93,44.96,1.97,49.5
Delhi,IN,Asia,28.7041,77.1025,2024-09-12,66.56,134.84,33.28,31.97,6.31,161.7
Beijing,CN,Asia,39.9042,116.4074,2024-09-12,106.67,182.5,60.83,46.5,24.33,203.8
Tokyo,JP,Asia,35.6762,139.6503,2024-09-12,5.0,13.24,17.41,33.65,1.0,20.9
Seoul,KR,Asia,37.5665,126.978,2024-09-12,69.91,119.87,49.96,50.97,14.98,165.2
Mumbai,IN,Asia,19.076,72.8777,2024-09-12,49.6,101.9,35.3,34.38,6.92,135.5
Shanghai,CN,Asia,31.2304,121.4737,2024-09-12,5.0,13.56,13.19,14.71,2.47,20.9
Bangkok,TH,Asia,13.7563,100.5018,2024-09-12,84.94,149.91,56.97,58.98,15.99,181.0
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-12,53.09,99.64,40.55,45.93,9.62,144.2
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-12,53.1,92.15,49.05,49.43,11.62,144.2
Singapore,SG,Asia,1.3521,103.8198,2024-09-12,8.36,21.54,23.18,40.91,2.27,34.9
Kolkata,IN,Asia,22.5726,88.3639,2024-09-12,83.72,168.09,44.36,39.62,10.74,179.7
Dubai,AE,Asia,25.2048,55.2708,2024-09-12,48.69,135.54,39.85,61.11,12.74,133.2
Riyadh,SA,Asia,24.7136,46.6753,2024-09-12,32.76,124.14,26.38,52.83,6.55,94.4
Hanoi,VN,Asia,21.0285,105.8542,2024-09-12,121.92,195.38,68.46,62.08,25.38,219.8
Lahore,PK,Asia,31.5204,74.3587,2024-09-12,147.06,250.59,63.53,48.12,23.41,246.2
London,GB,Europe,51.5074,-0.1278,2024-09-12,10.92,23.38,29.46,41.68,2.78,45.5
Paris,FR,Europe,48.8566,2.3522,2024-09-12,31.08,54.62,37.54,45.32,6.22,90.8
Berlin,DE,Europe,52.52,13.405,2024-09-12,25.17,45.76,31.59,42.15,4.43,78.2
Madrid,ES,Europe,40.4168,-3.7038,2024-09-12,36.73,64.1,40.37,55.82,6.55,103.3
Rome,IT,Europe,41.9028,12.4964,2024-09-12,34.11,60.17,40.06,52.43,6.62,97.3
Moscow,RU,Europe,55.7558,37.6173,2024-09-12,66.64,115.46,53.82,51.49,13.33,161.8
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-12,12.5,26.25,27.75,41.65,2.1,51.1
Warsaw,PL,Europe,52.2297,21.0122,2024-09-12,37.88,69.81,37.94,46.36,7.58,106.2
New York,US,North America,40.7128,-74.006,2024-09-12,12.77,27.16,22.39,43.43,2.95,51.7
Los Angeles,US,North America,34.0522,-118.2437,2024-09-12,43.07,77.11,36.04,67.42,6.61,119.2
Mexico City,MX,North America,19.4326,-99.1332,2024-09-12,57.64,103.96,43.32,55.79,14.53,152.4
Chicago,US,North America,41.8781,-87.6298,2024-09-12,23.11,44.67,28.56,47.93,5.62,73.8
Toronto,CA,North America,43.6532,-79.3832,2024-09-12,19.34,37.0,27.67,45.8,3.87,65.7
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-12,62.36,106.04,46.68,50.21,11.47,157.3
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-12,30.03,57.55,31.52,48.51,5.01,88.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-12,49.0,86.49,41.5,51.3,9.2,134.0
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-12,26.02,49.03,29.01,54.41,4.6,80.0
Santiago,CL,South America,-33.4489,-70.6693,2024-09-12,49.95,92.92,55.97,48.58,10.39,136.4
Bogotá,CO,South America,4.711,-74.0721,2024-09-12,5.88,20.82,23.94,33.16,1.78,24.5
Cairo,EG,Africa,30.0444,31.2357,2024-09-12,183.01,312.01,89.0,76.4,35.6,234.2
Lagos,NG,Africa,6.5244,3.3792,2024-09-12,82.84,146.76,48.92,53.35,13.57,178.8
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-12,48.59,92.88,43.29,49.58,15.72,133.0
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-12,24.69,49.54,27.85,39.91,5.94,77.2
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-12,5.0,10.0,18.3,45.98,1.0,20.9
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-12,10.33,22.5,19.17,44.5,1.67,43.1
Delhi,IN,Asia,28.7041,77.1025,2024-09-13,149.89,259.84,74.95,56.97,22.98,249.2
Beijing,CN,Asia,39.9042,116.4074,2024-09-13,89.31,156.46,52.15,41.29,20.86,185.6
Tokyo,JP,Asia,35.6762,139.6503,2024-09-13,34.96,59.94,32.98,42.99,5.99,99.1
Seoul,KR,Asia,37.5665,126.978,2024-09-13,81.81,137.72,55.91,54.54,17.36,177.7
Mumbai,IN,Asia,19.076,72.8777,2024-09-13,50.29,102.93,35.64,34.59,7.06,137.2
Shanghai,CN,Asia,31.2304,121.4737,2024-09-13,59.54,114.31,46.77,34.86,15.91,154.3
Bangkok,TH,Asia,13.7563,100.5018,2024-09-13,48.2,94.8,38.6,47.96,8.64,132.0
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-13,43.07,84.61,35.54,42.92,7.61,119.2
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-13,44.55,79.32,44.77,46.86,9.91,122.9
Singapore,SG,Asia,1.3521,103.8198,2024-09-13,11.88,26.83,24.94,41.97,2.98,49.6
Kolkata,IN,Asia,22.5726,88.3639,2024-09-13,101.2,194.3,53.1,44.86,14.24,198.1
Dubai,AE,Asia,25.2048,55.2708,2024-09-13,20.58,93.37,25.79,52.67,7.12,68.4
Riyadh,SA,Asia,24.7136,46.6753,2024-09-13,78.26,192.39,49.13,66.48,15.65,174.0
Hanoi,VN,Asia,21.0285,105.8542,2024-09-13,50.54,88.31,32.77,40.66,11.11,137.9
Lahore,PK,Asia,31.5204,74.3587,2024-09-13,58.67,118.01,19.34,21.6,5.73,153.4
London,GB,Europe,51.5074,-0.1278,2024-09-13,22.28,40.43,35.14,45.09,5.06,72.0
Paris,FR,Europe,48.8566,2.3522,2024-09-13,30.08,53.12,37.04,45.02,6.02,88.7
Berlin,DE,Europe,52.52,13.405,2024-09-13,16.2,32.3,27.1,39.46,2.64,59.0
Madrid,ES,Europe,40.4168,-3.7038,2024-09-13,34.06,60.09,39.03,55.02,6.01,97.2
Rome,IT,Europe,41.9028,12.4964,2024-09-13,33.42,59.13,39.71,52.23,6.48,95.8
