city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Lagos,NG,Africa,2023-09,9,15.4,70.49,128.24,42.75,49.65,11.14,160.77
Lagos,NG,Africa,2023-10,10,15.4,60.33,113.0,37.67,46.6,9.14,146.18
Lagos,NG,Africa,2023-11,11,15.4,65.84,121.13,40.38,48.23,10.28,150.48
Lagos,NG,Africa,2023-12,12,15.4,56.46,103.82,34.61,48.36,8.84,139.89
Lagos,NG,Africa,2024-01,1,15.4,49.88,93.91,31.3,46.38,7.57,127.19
Lagos,NG,Africa,2024-02,2,15.4,55.37,102.18,34.06,48.04,8.58,140.0
Lagos,NG,Africa,2024-03,3,15.4,68.02,124.52,41.51,48.9,10.64,155.31
Lagos,NG,Africa,2024-04,4,15.4,66.45,122.17,40.72,48.43,10.29,155.0
Lagos,NG,Africa,2024-05,5,15.4,59.23,110.7,36.95,46.1,8.95,141.39
Lagos,NG,Africa,2024-06,6,15.4,80.3,147.45,49.15,48.69,12.46,174.64
Lagos,NG,Africa,2024-07,7,15.4,83.64,152.46,50.82,49.69,13.13,177.63
Lagos,NG,Africa,2024-08,8,15.4,80.06,147.1,49.03,48.62,12.41,171.1
Lagos,NG,Africa,2024-09,9,15.4,66.88,122.82,40.94,48.56,10.38,154.47
Lagos,NG,Africa,2024-10,10,15.4,56.53,107.3,35.77,45.46,8.43,134.9
Lagos,NG,Africa,2024-11,11,15.4,71.05,129.07,43.02,49.81,11.31,159.55
Lagos,NG,Africa,2024-12,12,15.4,50.81,95.24,31.75,46.65,7.76,127.46
Lagos,NG,Africa,2025-01,1,15.4,59.19,107.78,35.93,49.16,9.37,142.5
Lagos,NG,Africa,2025-02,2,15.4,59.67,108.59,36.2,49.32,9.47,143.32
Lagos,NG,Africa,2025-03,3,15.4,63.04,117.06,39.02,47.41,9.63,148.23
Lagos,NG,Africa,2025-04,4,15.4,67.32,123.49,41.16,48.7,10.46,156.34
Lagos,NG,Africa,2025-05,5,15.4,74.99,134.98,44.99,51.0,12.04,165.99
Lagos,NG,Africa,2025-06,6,15.4,84.11,153.16,51.06,49.83,13.22,179.7
Lagos,NG,Africa,2025-07,7,15.4,71.89,134.84,44.95,46.17,10.88,161.75
Lagos,NG,Africa,2025-08,8,15.4,77.76,143.63,47.88,47.93,11.95,171.95
Lagos,NG,Africa,2025-09,9,15.4,73.01,132.01,44.0,50.4,11.6,165.66
Lagos,NG,Africa,2025-10,10,15.4,66.02,121.53,40.51,48.31,10.23,153.06
Lagos,NG,Africa,2025-11,11,15.4,68.69,125.54,41.85,49.11,10.74,158.3
Lagos,NG,Africa,2025-12,12,15.4,55.94,102.24,34.13,48.05,8.8,138.05
Lahore,PK,Asia,2023-01,1,11.2,159.05,277.58,66.57,41.13,24.08,227.34
Lahore,PK,Asia,2023-02,2,11.2,142.79,253.19,58.4,36.21,20.76,217.92
Lahore,PK,Asia,2023-03,3,11.2,114.05,201.07,47.03,38.21,16.85,202.83
Lahore,PK,Asia,2023-04,4,11.2,113.62,200.43,46.81,38.09,16.72,200.18
Lahore,PK,Asia,2023-05,5,11.2,121.38,212.07,50.69,40.41,18.28,203.06
Lahore,PK,Asia,2023-06,6,11.2,88.3,157.96,35.89,35.89,12.7,176.94
Lahore,PK,Asia,2023-07,7,11.2,105.9,183.6,44.88,41.14,16.3,185.24
Lahore,PK,Asia,2023-08,8,11.2,98.74,172.87,41.23,38.99,14.81,188.24
Lahore,PK,Asia,2023-09,9,11.2,118.45,207.67,49.47,39.58,17.82,200.93
Lahore,PK,Asia,2023-10,10,11.2,109.5,194.26,44.75,36.85,15.9,201.99
Lahore,PK,Asia,2023-11,11,11.2,117.26,204.98,49.32,39.39,17.81,196.34
Lahore,PK,Asia,2023-12,12,11.2,160.71,280.07,67.35,41.41,24.34,234.9
Lahore,PK,Asia,2024-01,1,11.2,176.65,303.98,75.33,46.2,27.53,242.01
Lahore,PK,Asia,2024-02,2,11.2,161.04,280.56,67.52,41.51,24.41,238.62
Lahore,PK,Asia,2024-03,3,11.2,98.72,178.08,39.64,33.63,13.92,185.03
Lahore,PK,Asia,2024-04,4,11.2,107.16,190.74,43.98,36.21,15.66,188.94
Lahore,PK,Asia,2024-05,5,11.2,113.96,200.94,47.19,38.22,16.91,197.62
Lahore,PK,Asia,2024-06,6,11.2,105.12,183.18,44.32,40.94,16.07,193.15
Lahore,PK,Asia,2024-07,7,11.2,99.78,174.65,41.74,39.3,15.02,186.45
Lahore,PK,Asia,2024-08,8,11.2,107.56,186.83,45.34,41.67,16.46,199.98
Lahore,PK,Asia,2024-09,9,11.2,129.98,224.97,54.99,43.0,20.0,211.74
Lahore,PK,Asia,2024-10,10,11.2,105.75,188.08,43.4,35.87,15.42,190.9
Lahore,PK,Asia,2024-11,11,11.2,119.85,208.86,50.34,40.11,18.17,204.59
Lahore,PK,Asia,2024-12,12,11.2,145.59,257.39,59.8,37.05,21.34,223.09
Lahore,PK,Asia,2025-01,1,11.2,160.97,280.46,67.49,41.49,24.39,236.78
Lahore,PK,Asia,2025-02,2,11.2,166.33,288.49,70.16,43.1,25.47,232.71
Lahore,PK,Asia,2025-03,3,11.2,134.51,231.76,57.25,44.35,20.9,214.68
Lahore,PK,Asia,2025-04,4,11.2,124.67,217.01,52.34,41.4,18.93,204.07
Lahore,PK,Asia,2025-05,5,11.2,126.34,219.51,53.17,41.9,19.27,212.76
Lahore,PK,Asia,2025-06,6,11.2,104.78,182.67,43.89,40.83,15.86,197.74
Lahore,PK,Asia,2025-07,7,11.2,93.1,164.74,38.9,37.3,13.93,179.15
Lahore,PK,Asia,2025-08,8,11.2,100.88,176.65,42.3,39.64,15.24,184.78
Lahore,PK,Asia,2025-09,9,11.2,119.6,209.4,49.96,39.88,18.03,202.52
Lahore,PK,Asia,2025-10,10,11.2,128.23,222.34,54.11,42.47,19.64,211.22
Lahore,PK,Asia,2025-11,11,11.2,131.75,227.63,55.88,43.53,20.35,216.65
Lahore,PK,Asia,2025-12,12,11.2,164.69,286.03,69.34,42.61,25.14,234.27
London,GB,Europe,2023-01,1,9.0,31.59,56.45,46.98,45.89,7.09,92.11
London,GB,Europe,2023-02,2,9.0,27.79,50.79,45.1,44.76,6.34,83.98
London,GB,Europe,2023-03,3,9.0,22.46,40.69,35.23,45.14,5.09,71.3
London,GB,Europe,2023-04,4,9.0,22.02,39.87,34.9,44.94,4.98,70.01
London,GB,Europe,2023-05,5,9.0,23.65,42.48,35.83,45.5,5.33,74.31
London,GB,Europe,2023-06,6,9.0,20.37,36.51,30.58,45.5,4.58,67.2
London,GB,Europe,2023-07,7,9.0,20.3,36.2,30.34,45.35,4.54,65.97
London,GB,Europe,2023-08,8,9.0,22.43,39.56,31.6,46.11,4.99,71.35
London,GB,Europe,2023-09,9,9.0,22.16,40.24,35.08,45.05,5.03,71.66
London,GB,Europe,2023-10,10,9.0,19.41,35.9,33.59,44.16,4.45,64.11
London,GB,Europe,2023-11,11,9.0,26.0,45.97,36.99,46.19,5.8,79.24
London,GB,Europe,2023-12,12,9.0,29.45,53.16,45.89,45.23,6.65,87.44
London,GB,Europe,2024-01,1,9.0,27.05,49.26,44.49,44.39,6.14,81.09
London,GB,Europe,2024-02,2,9.0,29.13,52.8,45.76,45.16,6.61,86.87
London,GB,Europe,2024-03,3,9.0,21.27,38.9,34.63,44.78,4.85,68.52
London,GB,Europe,2024-04,4,9.0,21.21,38.66,34.52,44.71,4.82,68.56
London,GB,Europe,2024-05,5,9.0,20.04,37.06,34.02,44.41,4.61,66.48
London,GB,Europe,2024-06,6,9.0,18.97,34.19,29.71,44.97,4.27,62.29
London,GB,Europe,2024-07,7,9.0,21.54,38.12,31.07,45.79,4.8,69.1
London,GB,Europe,2024-08,8,9.0,20.83,36.98,30.7,45.57,4.64,67.42
London,GB,Europe,2024-09,9,9.0,24.57,43.85,36.28,45.77,5.51,77.15
London,GB,Europe,2024-10,10,9.0,20.6,37.76,34.2,44.52,4.7,67.18
London,GB,Europe,2024-11,11,9.0,22.52,40.7,35.23,45.14,5.09,71.44
London,GB,Europe,2024-12,12,9.0,30.18,54.37,46.29,45.47,6.82,89.4
London,GB,Europe,2025-01,1,9.0,27.68,50.63,45.04,44.73,6.32,83.82
London,GB,Europe,2025-02,2,9.0,26.89,49.44,44.65,44.49,6.16,81.95
London,GB,Europe,2025-03,3,9.0,22.57,40.85,35.28,45.17,5.11,71.99
London,GB,Europe,2025-04,4,9.0,22.09,39.97,34.91,44.94,5.0,70.16
London,GB,Europe,2025-05,5,9.0,23.29,41.8,35.54,45.33,5.24,73.34
London,GB,Europe,2025-06,6,9.0,18.85,33.89,29.65,44.94,4.23,62.67
London,GB,Europe,2025-07,7,9.0,18.77,33.83,29.54,44.87,4.22,61.79
London,GB,Europe,2025-08,8,9.0,15.53,28.91,27.99,43.94,3.57,53.41
London,GB,Europe,2025-09,9,9.0,23.1,41.46,35.44,45.26,5.2,72.99
London,GB,Europe,2025-10,10,9.0,20.05,36.93,33.95,44.37,4.59,65.75
London,GB,Europe,2025-11,11,9.0,21.47,39.05,34.64,44.78,4.87,69.3
London,GB,Europe,2025-12,12,9.0,27.78,50.76,45.09,44.75,6.34,84.04
Los Angeles,US,North America,2023-01,1,3.9,46.14,85.45,41.92,65.19,6.63,123.28
Los Angeles,US,North America,2023-02,2,3.9,47.92,88.12,42.81,65.72,6.99,127.76
Los Angeles,US,North America,2023-03,3,3.9,31.26,58.55,29.73,63.64,4.51,89.97
Los Angeles,US,North America,2023-04,4,3.9,36.4,67.1,32.7,65.42,5.33,102.89
Los Angeles,US,North America,2023-05,5,3.9,36.22,66.61,32.54,65.32,5.32,103.32
Los Angeles,US,North America,2023-06,6,3.9,28.02,51.54,25.93,64.24,4.25,82.43
Los Angeles,US,North America,2023-07,7,3.9,31.85,58.14,28.11,65.55,4.75,92.95
Los Angeles,US,North America,2023-08,8,3.9,29.14,54.23,26.86,64.8,4.3,86.37
Los Angeles,US,North America,2023-09,9,3.9,35.13,65.19,32.07,65.04,5.11,99.58
Los Angeles,US,North America,2023-10,10,3.9,35.97,66.2,32.4,65.24,5.51,101.0
Los Angeles,US,North America,2023-11,11,3.9,33.95,63.09,31.35,64.61,4.94,96.76
Los Angeles,US,North America,2023-12,12,3.9,43.77,81.91,40.74,64.48,6.26,118.78
Los Angeles,US,North America,2024-01,1,3.9,44.38,82.83,41.04,64.66,6.28,120.76
Los Angeles,US,North America,2024-02,2,3.9,48.37,88.81,43.04,65.86,7.07,127.93
Los Angeles,US,North America,2024-03,3,3.9,36.47,66.88,32.57,65.34,5.41,103.46
Los Angeles,US,North America,2024-04,4,3.9,33.28,62.3,31.1,64.46,4.87,94.92
Los Angeles,US,North America,2024-05,5,3.9,37.48,68.73,33.24,65.74,5.53,106.16
Los Angeles,US,North America,2024-06,6,3.9,25.38,48.53,24.96,63.66,3.57,77.65
Los Angeles,US,North America,2024-07,7,3.9,31.7,57.65,27.86,65.4,4.79,91.74
Los Angeles,US,North America,2024-08,8,3.9,28.64,52.94,26.4,64.52,4.31,83.67
Los Angeles,US,North America,2024-09,9,3.9,34.71,64.56,31.85,64.91,5.04,99.64
Los Angeles,US,North America,2024-10,10,3.9,30.35,57.62,29.5,63.5,4.28,88.96
Los Angeles,US,North America,2024-11,11,3.9,32.99,61.98,30.99,64.4,4.66,96.1
Los Angeles,US,North America,2024-12,12,3.9,46.91,86.61,42.3,65.42,6.78,125.76
Los Angeles,US,North America,2025-01,1,3.9,52.93,95.64,45.31,67.23,8.04,136.52
Los Angeles,US,North America,2025-02,2,3.9,44.12,82.33,40.87,64.57,6.35,120.56
Los Angeles,US,North America,2025-03,3,3.9,34.68,63.96,31.48,64.69,5.1,99.12
Los Angeles,US,North America,2025-04,4,3.9,36.2,66.71,32.57,65.34,5.35,101.52
Los Angeles,US,North America,2025-05,5,3.9,36.19,66.76,32.58,65.35,5.39,101.64
Los Angeles,US,North America,2025-06,6,3.9,28.18,52.14,26.14,64.36,4.28,83.08
Los Angeles,US,North America,2025-07,7,3.9,26.02,49.19,25.1,63.74,3.77,78.59
Los Angeles,US,North America,2025-08,8,3.9,31.02,56.76,27.47,65.16,4.64,90.34
Los Angeles,US,North America,2025-09,9,3.9,35.26,65.38,32.13,65.08,5.16,100.7
Los Angeles,US,North America,2025-10,10,3.9,35.71,66.06,32.35,65.21,5.15,101.98
Los Angeles,US,North America,2025-11,11,3.9,33.31,62.46,31.15,64.49,4.76,96.33
Los Angeles,US,North America,2025-12,12,3.9,46.36,85.79,42.03,65.26,6.69,125.34
Madrid,ES,Europe,2023-01,1,3.3,35.7,65.25,46.45,53.35,6.1,102.38
Madrid,ES,Europe,2023-02,2,3.3,34.13,62.89,45.66,52.88,5.79,98.16
Madrid,ES,Europe,2023-03,3,3.3,26.05,47.8,34.91,52.55,4.48,79.2
Madrid,ES,Europe,2023-04,4,3.3,24.57,45.86,34.29,52.17,4.14,76.26
Madrid,ES,Europe,2023-05,5,3.3,24.95,46.42,34.47,52.28,4.19,77.55
Madrid,ES,Europe,2023-06,6,3.3,20.6,38.03,28.73,51.9,3.56,65.84
Madrid,ES,Europe,2023-07,7,3.3,24.65,44.46,30.7,53.08,4.31,75.74
Madrid,ES,Europe,2023-08,8,3.3,23.97,43.15,30.19,52.77,4.22,73.42
Madrid,ES,Europe,2023-09,9,3.3,23.98,44.86,33.95,51.97,4.08,74.38
Madrid,ES,Europe,2023-10,10,3.3,19.74,37.54,31.03,50.22,3.31,63.39
Madrid,ES,Europe,2023-11,11,3.3,25.49,46.83,34.5,52.3,4.37,77.67
Madrid,ES,Europe,2023-12,12,3.3,31.23,58.54,44.21,52.01,5.22,91.87
Madrid,ES,Europe,2024-01,1,3.3,31.38,58.54,44.21,52.01,5.32,91.39
Madrid,ES,Europe,2024-02,2,3.3,32.83,60.95,45.02,52.49,5.53,95.01
Madrid,ES,Europe,2024-03,3,3.3,23.73,44.39,33.56,51.74,3.98,74.42
Madrid,ES,Europe,2024-04,4,3.3,21.4,41.1,32.7,51.22,3.52,68.98
Madrid,ES,Europe,2024-05,5,3.3,22.05,41.45,32.77,51.26,3.74,68.89
Madrid,ES,Europe,2024-06,6,3.3,18.48,34.86,27.46,51.14,3.12,61.2
Madrid,ES,Europe,2024-07,7,3.3,19.85,37.17,28.42,51.71,3.35,65.06
Madrid,ES,Europe,2024-08,8,3.3,22.85,41.74,29.98,52.65,3.95,71.74
Madrid,ES,Europe,2024-09,9,3.3,25.29,46.75,34.58,52.35,4.33,77.81
Madrid,ES,Europe,2024-10,10,3.3,20.29,39.12,32.01,50.81,3.33,66.15
Madrid,ES,Europe,2024-11,11,3.3,20.12,38.38,31.64,50.58,3.38,64.13
Madrid,ES,Europe,2024-12,12,3.3,29.77,56.36,43.49,51.57,4.92,88.39
Madrid,ES,Europe,2025-01,1,3.3,33.87,62.51,45.54,52.8,5.73,97.51
Madrid,ES,Europe,2025-02,2,3.3,31.88,59.4,44.5,52.18,5.41,92.32
Madrid,ES,Europe,2025-03,3,3.3,22.96,42.75,33.1,51.46,3.96,70.85
Madrid,ES,Europe,2025-04,4,3.3,21.32,40.55,31.99,50.79,3.52,68.96
Madrid,ES,Europe,2025-05,5,3.3,27.82,50.37,35.68,53.01,4.82,83.36
Madrid,ES,Europe,2025-06,6,3.3,21.47,39.51,29.12,52.13,3.67,68.76
Madrid,ES,Europe,2025-07,7,3.3,19.74,36.51,28.05,51.49,3.43,62.34
Madrid,ES,Europe,2025-08,8,3.3,21.99,40.19,29.3,52.24,3.82,68.92
Madrid,ES,Europe,2025-09,9,3.3,26.04,47.85,34.85,52.51,4.44,79.58
Madrid,ES,Europe,2025-10,10,3.3,25.44,47.17,34.72,52.43,4.29,79.06
Madrid,ES,Europe,2025-11,11,3.3,22.16,41.55,32.68,51.21,3.74,69.83
Madrid,ES,Europe,2025-12,12,3.3,27.75,52.92,42.33,50.88,4.59,82.93
Melbourne,AU,Oceania,2023-01,1,5.2,11.16,22.3,17.32,45.19,1.99,42.7
Melbourne,AU,Oceania,2023-02,2,5.2,10.24,20.69,16.71,44.83,1.79,40.24
Melbourne,AU,Oceania,2023-03,3,5.2,11.81,24.32,19.76,44.85,2.04,45.02
Melbourne,AU,Oceania,2023-04,4,5.2,11.86,24.58,19.85,44.91,2.01,45.96
Melbourne,AU,Oceania,2023-05,5,5.2,13.44,26.97,20.66,45.39,2.36,49.04
Melbourne,AU,Oceania,2023-06,6,5.2,13.74,29.0,23.67,44.8,2.29,51.21
Melbourne,AU,Oceania,2023-07,7,5.2,14.21,29.62,23.87,44.92,2.43,51.33
Melbourne,AU,Oceania,2023-08,8,5.2,12.86,27.42,23.14,44.48,2.17,48.04
Melbourne,AU,Oceania,2023-09,9,5.2,10.5,22.34,19.11,44.46,1.8,40.82
Melbourne,AU,Oceania,2023-10,10,5.2,13.55,27.09,20.65,45.39,2.36,50.35
Melbourne,AU,Oceania,2023-11,11,5.2,11.98,24.62,19.84,44.9,2.06,45.48
Melbourne,AU,Oceania,2023-12,12,5.2,11.92,23.51,17.67,45.41,2.11,45.54
Melbourne,AU,Oceania,2024-01,1,5.2,9.95,20.46,16.63,44.78,1.73,39.71
Melbourne,AU,Oceania,2024-02,2,5.2,10.88,21.89,17.08,45.05,1.91,42.27
Melbourne,AU,Oceania,2024-03,3,5.2,13.37,26.91,20.59,45.35,2.31,50.32
Melbourne,AU,Oceania,2024-04,4,5.2,12.72,25.98,20.33,45.2,2.19,48.55
Melbourne,AU,Oceania,2024-05,5,5.2,12.26,25.31,20.1,45.06,2.09,47.01
Melbourne,AU,Oceania,2024-06,6,5.2,16.08,32.52,24.84,45.51,2.74,57.52
Melbourne,AU,Oceania,2024-07,7,5.2,15.28,31.09,24.36,45.22,2.62,54.62
Melbourne,AU,Oceania,2024-08,8,5.2,13.78,28.81,23.57,44.74,2.32,50.92
Melbourne,AU,Oceania,2024-09,9,5.2,11.47,23.85,19.54,44.72,1.97,43.95
Melbourne,AU,Oceania,2024-10,10,5.2,12.44,25.46,20.11,45.06,2.13,47.11
Melbourne,AU,Oceania,2024-11,11,5.2,10.88,23.06,19.35,44.61,1.84,42.21
Melbourne,AU,Oceania,2024-12,12,5.2,10.08,20.04,16.21,44.52,1.8,38.19
Melbourne,AU,Oceania,2025-01,1,5.2,10.26,20.72,16.74,44.84,1.81,40.4
Melbourne,AU,Oceania,2025-02,2,5.2,11.63,23.03,17.35,45.21,2.04,44.44
Melbourne,AU,Oceania,2025-03,3,5.2,12.1,24.7,19.86,44.92,2.1,46.15
Melbourne,AU,Oceania,2025-04,4,5.2,13.57,27.06,20.66,45.4,2.35,50.16
Melbourne,AU,Oceania,2025-05,5,5.2,12.23,24.85,19.7,44.82,2.1,46.25
Melbourne,AU,Oceania,2025-06,6,5.2,13.26,28.01,23.15,44.49,2.21,49.59
Melbourne,AU,Oceania,2025-07,7,5.2,13.98,29.33,23.78,44.87,2.33,52.38
Melbourne,AU,Oceania,2025-08,8,5.2,14.82,30.24,24.05,45.03,2.53,53.41
Melbourne,AU,Oceania,2025-09,9,5.2,12.59,25.65,20.22,45.13,2.18,47.13
Melbourne,AU,Oceania,2025-10,10,5.2,12.82,26.04,20.35,45.21,2.22,48.08
Melbourne,AU,Oceania,2025-11,11,5.2,11.15,22.84,19.18,44.51,1.93,42.33
Melbourne,AU,Oceania,2025-12,12,5.2,10.62,21.34,16.85,44.91,1.89,40.98
Mexico City,MX,North America,2023-01,1,21.5,70.01,127.77,53.85,54.55,17.9,159.7
Mexico City,MX,North America,2023-02,2,21.5,70.86,129.04,54.28,54.81,18.07,162.89
Mexico City,MX,North America,2023-03,3,21.5,59.16,106.24,44.08,56.25,14.83,145.75
Mexico City,MX,North America,2023-04,4,21.5,51.14,94.2,40.07,53.84,13.23,131.06
Mexico City,MX,North America,2023-05,5,21.5,57.16,103.25,43.08,55.65,14.43,142.36
Mexico City,MX,North America,2023-06,6,21.5,45.13,82.58,34.89,54.52,11.58,120.4
Mexico City,MX,North America,2023-07,7,21.5,47.56,85.44,35.77,55.04,11.93,122.97
Mexico City,MX,North America,2023-08,8,21.5,41.9,77.73,33.28,53.55,10.93,114.22
Mexico City,MX,North America,2023-09,9,21.5,58.9,105.86,43.95,56.17,14.78,145.34
Mexico City,MX,North America,2023-10,10,21.5,57.72,104.08,43.36,55.82,14.54,142.69
Mexico City,MX,North America,2023-11,11,21.5,55.53,100.79,42.26,55.16,14.11,138.16
Mexico City,MX,North America,2023-12,12,21.5,68.79,125.93,53.24,54.19,17.66,160.59
Mexico City,MX,North America,2024-01,1,21.5,64.9,120.1,51.3,53.02,16.88,156.04
Mexico City,MX,North America,2024-02,2,21.5,74.48,134.47,56.09,55.89,18.8,166.7
Mexico City,MX,North America,2024-03,3,21.5,55.88,101.32,42.44,55.26,14.18,136.48
Mexico City,MX,North America,2024-04,4,21.5,55.9,101.35,42.45,55.27,14.18,138.97
Mexico City,MX,North America,2024-05,5,21.5,46.73,87.46,37.82,52.49,12.33,121.05
Mexico City,MX,North America,2024-06,6,21.5,50.44,90.54,37.55,56.11,12.64,130.8
Mexico City,MX,North America,2024-07,7,21.5,52.49,93.22,38.43,56.64,12.99,132.17
Mexico City,MX,North America,2024-08,8,21.5,39.81,74.58,32.23,52.91,10.51,109.01
Mexico City,MX,North America,2024-09,9,21.5,57.84,104.26,43.42,55.85,14.57,141.85
Mexico City,MX,North America,2024-10,10,21.5,56.76,102.64,42.88,55.53,14.35,138.96
Mexico City,MX,North America,2024-11,11,21.5,55.81,101.21,42.4,55.24,14.16,138.68
Mexico City,MX,North America,2024-12,12,21.5,66.66,122.74,52.18,53.55,17.23,156.35
Mexico City,MX,North America,2025-01,1,21.5,73.95,133.68,55.83,55.74,18.69,165.77
Mexico City,MX,North America,2025-02,2,21.5,71.51,130.01,54.61,55.0,18.2,159.1
Mexico City,MX,North America,2025-03,3,21.5,54.31,98.44,41.39,54.64,13.76,134.39
Mexico City,MX,North America,2025-04,4,21.5,59.06,106.08,44.03,56.22,14.81,143.73
Mexico City,MX,North America,2025-05,5,21.5,58.65,105.47,43.82,56.09,14.73,143.87
Mexico City,MX,North America,2025-06,6,21.5,52.51,93.26,38.45,56.65,13.0,131.43
Mexico City,MX,North America,2025-07,7,21.5,43.45,79.81,33.97,53.96,11.21,114.04
Mexico City,MX,North America,2025-08,8,21.5,38.67,72.17,31.24,52.2,10.16,105.5
Mexico City,MX,North America,2025-09,9,21.5,54.39,99.08,41.69,54.82,13.88,138.35
Mexico City,MX,North America,2025-10,10,21.5,64.31,113.48,46.43,57.66,15.77,153.09
Mexico City,MX,North America,2025-11,11,21.5,49.28,91.42,39.14,53.28,12.86,126.35
Mexico City,MX,North America,2025-12,12,21.5,77.94,139.67,57.82,56.93,19.49,172.07
Moscow,RU,Europe,2023-01,1,12.6,45.49,88.13,49.31,41.95,9.1,120.44
Moscow,RU,Europe,2023-02,2,12.6,45.83,88.89,49.56,42.1,9.17,120.55
Moscow,RU,Europe,2023-03,3,12.6,31.44,62.45,36.15,40.89,6.29,91.78
Moscow,RU,Europe,2023-04,4,12.6,33.59,65.46,37.07,41.44,6.72,96.49
Moscow,RU,Europe,2023-05,5,12.6,34.95,67.92,37.97,41.98,6.99,97.78
Moscow,RU,Europe,2023-06,6,12.6,31.73,60.7,33.27,42.58,6.35,91.79
Moscow,RU,Europe,2023-07,7,12.6,31.25,59.09,32.63,42.2,6.25,89.7
Moscow,RU,Europe,2023-08,8,12.6,29.23,56.0,31.22,41.35,5.85,85.86
Moscow,RU,Europe,2023-09,9,12.6,37.53,71.33,39.11,42.67,7.51,105.05
Moscow,RU,Europe,2023-10,10,12.6,37.72,71.66,39.17,42.7,7.54,104.0
Moscow,RU,Europe,2023-11,11,12.6,33.74,65.67,37.07,41.44,6.75,97.04
Moscow,RU,Europe,2023-12,12,12.6,49.24,94.01,51.27,43.12,9.85,129.58
Moscow,RU,Europe,2024-01,1,12.6,40.43,80.69,46.83,40.46,8.08,110.44
Moscow,RU,Europe,2024-02,2,12.6,44.23,86.49,48.76,41.62,8.85,119.3
Moscow,RU,Europe,2024-03,3,12.6,29.73,59.67,35.16,40.3,5.95,87.54
Moscow,RU,Europe,2024-04,4,12.6,33.5,65.75,37.25,41.55,6.7,96.95
Moscow,RU,Europe,2024-05,5,12.6,34.42,66.27,37.39,41.63,6.88,96.35
Moscow,RU,Europe,2024-06,6,12.6,30.71,59.24,32.78,42.29,6.14,90.61
Moscow,RU,Europe,2024-07,7,12.6,31.33,59.48,32.56,42.15,6.27,91.12
Moscow,RU,Europe,2024-08,8,12.6,30.25,58.15,32.41,42.07,6.05,88.61
Moscow,RU,Europe,2024-09,9,12.6,32.78,64.58,36.86,41.32,6.56,95.4
Moscow,RU,Europe,2024-10,10,12.6,35.6,68.56,38.19,42.11,7.12,100.77
Moscow,RU,Europe,2024-11,11,12.6,29.89,59.83,35.18,40.31,5.98,87.18
Moscow,RU,Europe,2024-12,12,12.6,43.46,85.34,48.38,41.39,8.69,116.88
Moscow,RU,Europe,2025-01,1,12.6,43.66,85.64,48.48,41.45,8.73,119.4
Moscow,RU,Europe,2025-02,2,12.6,47.58,91.51,50.44,42.62,9.52,126.66
Moscow,RU,Europe,2025-03,3,12.6,38.16,72.25,39.13,42.68,7.63,105.6
Moscow,RU,Europe,2025-04,4,12.6,31.29,61.59,35.84,40.7,6.26,90.71
Moscow,RU,Europe,2025-05,5,12.6,37.54,71.81,39.27,42.76,7.51,105.53
Moscow,RU,Europe,2025-06,6,12.6,27.56,53.43,30.61,40.98,5.51,81.79
Moscow,RU,Europe,2025-07,7,12.6,31.31,58.56,32.01,41.83,6.26,89.15
Moscow,RU,Europe,2025-08,8,12.6,28.91,55.54,31.44,41.48,5.78,83.68
Moscow,RU,Europe,2025-09,9,12.6,36.75,70.42,38.81,42.48,7.35,102.59
Moscow,RU,Europe,2025-10,10,12.6,37.09,70.71,38.89,42.53,7.42,102.77
Moscow,RU,Europe,2025-11,11,12.6,40.26,75.89,40.63,43.58,8.05,110.71
Moscow,RU,Europe,2025-12,12,12.6,48.29,92.18,50.66,42.76,9.66,127.47
Mumbai,IN,Asia,2023-01,1,20.9,105.36,193.79,66.33,44.36,17.17,194.44
Mumbai,IN,Asia,2023-02,2,20.9,101.03,187.29,64.16,43.06,16.31,193.64
Mumbai,IN,Asia,2023-03,3,20.9,74.9,139.85,47.95,41.97,11.98,165.55
Mumbai,IN,Asia,2023-04,4,20.9,74.09,138.44,47.48,41.69,11.92,162.48
Mumbai,IN,Asia,2023-05,5,20.9,72.66,136.48,46.83,41.3,11.54,162.75
Mumbai,IN,Asia,2023-06,6,20.9,64.16,119.61,41.0,42.12,10.28,151.18
Mumbai,IN,Asia,2023-07,7,20.9,63.85,119.14,40.85,42.03,10.3,151.24
Mumbai,IN,Asia,2023-08,8,20.9,56.23,107.73,37.04,39.74,8.7,140.1
Mumbai,IN,Asia,2023-09,9,20.9,83.25,152.37,52.12,44.47,13.65,177.14
Mumbai,IN,Asia,2023-10,10,20.9,73.44,136.86,46.96,41.27,11.81,159.79
Mumbai,IN,Asia,2023-11,11,20.9,72.16,135.74,46.58,41.15,11.49,157.67
Mumbai,IN,Asia,2023-12,12,20.9,96.51,180.52,61.91,41.7,15.4,193.14
Mumbai,IN,Asia,2024-01,1,20.9,93.6,176.16,60.45,40.83,14.82,186.64
Mumbai,IN,Asia,2024-02,2,20.9,96.28,180.17,61.79,41.63,15.36,190.27
Mumbai,IN,Asia,2024-03,3,20.9,80.99,148.99,51.0,43.8,13.2,173.55
Mumbai,IN,Asia,2024-04,4,20.9,67.57,128.85,44.28,39.77,10.68,154.2
Mumbai,IN,Asia,2024-05,5,20.9,73.94,138.41,47.47,41.68,11.8,160.39
